241244,1997-04-02
241332,1998-03-16
242023,1996-10-06
242174,1996-12-25
242362,1995-08-12
242397,1995-02-23
243358,1996-12-23
244097,1997-01-10
244137,1996-03-24
244567,1994-10-21
244576,1997-03-10
244639,1997-02-22
244832,1998-02-13
245330,1995-12-01
245556,1996-04-14
245586,1998-01-28
207603,1994-03-11
215696,1995-05-05
220682,1995-03-08
231071,1996-05-18
236633,1996-05-03
237128,1996-06-23
241765,1994-05-03
242259,1994-10-12
242483,1995-09-01
242492,1995-02-27
243779,1997-02-02
243882,1996-08-23
244086,1996-04-02
244136,1996-06-28
244170,1996-06-06
244318,1996-03-27
244419,1996-07-22
244950,1994-02-28
202549,1994-05-07
212012,1994-03-02
219983,1994-04-10
233902,1994-06-21
234071,1997-07-29
235329,1998-03-16
237277,1995-05-01
237592,1995-02-11
238852,1997-08-14
239275,1996-06-01
241521,1998-05-18
242757,1995-06-26
242764,1994-09-21
244110,1993-11-05
244496,1997-02-13
244953,1994-04-28
244955,1994-06-07
202364,1993-10-26
224546,1996-01-12
226550,1994-05-06
228072,1993-01-22
231064,1995-03-27
237977,1995-06-21
244503,1994-06-29
244581,1993-04-08
193035,1990-10-01
222628,1993-01-11
224685,1993-10-23
242014,1993-12-07
242189,1991-05-11
198655,1992-07-18
205026,1993-06-09
215361,1995-04-15
221864,1993-01-28
222180,1993-05-07
222402,1993-01-15
225800,1995-06-14
232856,1993-05-04
241502,1992-08-05
242048,1993-05-18
242060,1992-12-31
242122,1993-06-06
242129,1992-01-27
243926,1992-05-27
244736,1992-06-27
191528,1989-06-30
203396,1992-02-28
222350,1993-06-29
226197,1993-08-14
241647,1992-10-09
241648,1989-10-21
243677,1990-05-25
244886,1993-01-28
245522,1993-07-05
245612,1991-11-30
209887,1991-03-19
224705,1992-01-04
242220,1989-12-02
242622,1991-09-20
242828,1991-03-16
243736,1989-12-30
244437,1991-10-27
104900,1979-03-21
135646,1984-03-30
144156,1986-01-03
181933,1987-05-14
182352,1986-03-05
182359,1987-05-14
182423,1987-10-28
183031,1983-12-05
183827,1988-02-09
183829,1988-03-26
192120,1987-10-15
201019,1988-07-02
202000,1988-01-28
210418,1989-12-07
220882,1992-01-16
221976,1989-02-26
222173,1989-10-15
224731,1987-08-23
232258,1991-01-15
234884,1988-04-05
241256,1989-10-10
243503,1989-04-17
243601,1990-02-28
243821,1989-03-16
244162,1987-08-31
244409,1989-04-10
244487,1987-11-02
244822,1989-05-14
244897,1989-01-31
245005,1989-06-11
245525,1986-01-01
241568,1999-09-12
241889,2001-03-17
243169,2001-07-04
240836,2000-09-28
244673,2001-03-10
236905,2000-04-14
240835,2000-02-27
242530,2000-05-24
244050,2001-02-16
241150,2000-02-24
242534,2000-01-20
244702,2000-06-30
245592,2000-04-02
241186,2000-05-24
244372,1999-01-02
244931,1998-09-05
233378,1997-09-26
233865,1998-09-08
236008,1999-07-06
237478,1999-07-14
242454,1998-04-17
242604,2000-02-26
243573,1998-12-31
243665,1998-06-16
243975,2000-01-21
244613,1999-09-09
245429,1999-10-31
242431,1998-04-12
242771,1999-03-08
243044,1999-11-07
244218,1999-10-21
244367,1999-07-06
244579,1999-09-08
244585,1999-06-30
244671,2000-02-28
245000,2000-01-17
245015,2001-07-22
245249,1999-01-31
232264,1996-10-30
233447,1999-02-22
236563,1997-07-17
237372,1998-05-23
238490,1997-10-30
241564,1998-02-01
241823,1997-09-24
241862,1998-09-02
242100,1999-06-01
244570,1999-07-15
244707,2000-06-06
245338,2001-06-18
245381,1999-01-11
238058,1998-05-01
241551,1998-06-05
241876,1998-04-23
242763,1998-11-16
243241,1998-06-06
243511,1999-02-27
244490,1999-04-06
244835,1997-04-10
244962,1998-03-31
245369,1999-04-04
238081,1997-11-03
239676,1999-08-28
240704,1997-08-31
242430,2000-10-07
242539,1997-06-04
243004,1996-07-01
243500,1999-03-20
243618,2000-09-27
244001,1999-01-18
244087,1999-07-01
244664,1999-02-26
244764,1999-07-06
228322,1996-06-13
229372,1997-09-05
238503,1996-07-07
239307,1999-02-25
241407,1997-04-23
242003,1999-03-23
242818,1998-03-27
243451,1998-04-16
244542,1998-08-20
244562,1997-09-28
244669,1999-06-25
245145,1998-12-28
245170,1998-01-15
245391,1999-04-04
231031,1995-09-10
233828,1996-06-20
235250,1997-08-29
236365,1996-07-17
237876,1997-08-22
238518,1997-04-05
240642,1996-04-27
241476,1997-11-08
241986,1999-04-23
242034,1998-07-27
242687,1997-11-03
242760,1998-10-24
244084,1997-11-14
244239,1998-05-15
244405,1998-07-08
244410,2001-06-08
244691,1999-01-22
231881,1997-04-27
236579,1995-11-10
237505,1997-12-15
238996,1997-03-15
239348,1998-08-10
240817,1997-03-05
240953,1996-02-21
241197,1997-01-15
241840,1999-03-08
242163,1998-04-08
242186,1998-03-11
242735,1996-04-29
242812,1995-12-05
242921,1998-05-20
242989,1995-08-24
243719,1999-05-20
244012,1996-10-04
244079,1998-01-05
244221,1997-02-18
244262,1999-03-10
244406,1998-09-03
244489,1996-12-01
244614,1998-04-24
219874,1994-11-13
220841,1995-05-15
230935,1995-03-11
237053,1995-08-16
238024,1997-04-27
238347,1996-03-01
238920,1995-06-25
242019,1996-06-10
242553,1996-04-18
242565,1996-02-28
242902,1995-11-10
243129,1997-01-06
243479,1995-10-04
243744,1995-04-28
243955,1996-11-04
244036,1996-06-06
244412,1997-03-19
244770,1998-08-11
244833,1998-03-30
245089,1997-04-26
245448,1996-09-05
219657,1995-10-19
238103,1995-01-10
238885,1996-12-30
241176,1997-04-18
241969,1997-03-25
242051,1995-09-01
243939,1994-07-10
244102,1996-12-08
244187,1994-11-07
244233,1996-08-20
244902,1995-01-22
245500,1995-01-11
245543,1996-04-21
245589,1996-07-23
209728,1994-01-18
215100,1995-02-22
224466,1995-09-16
225436,1994-06-03
233197,1995-01-18
242012,1995-04-19
242039,1996-06-23
242559,1995-06-11
243144,1994-03-09
243296,1994-07-31
243664,1996-05-16
243695,1996-09-11
244435,1997-04-04
244656,1996-03-16
244772,1997-04-30
244940,1997-06-09
245398,1998-03-30
206081,1995-05-09
241335,1996-03-13
242811,1993-10-03
243142,1994-07-24
243361,1998-02-05
243800,1995-07-05
244101,1997-02-13
245166,1995-12-04
245436,1996-05-20
205019,1992-11-11
206500,1993-10-26
232521,1995-06-27
240318,1993-07-06
242093,1994-08-18
242493,1993-07-27
243896,1993-02-16
244160,1992-05-27
244569,1998-02-17
245147,1992-12-28
245476,1992-11-08
206409,1993-12-24
212444,1994-02-16
213856,1993-09-10
224602,1993-03-28
230930,1994-02-01
232825,1994-07-02
235481,1994-04-24
242193,1993-12-15
243938,1993-08-08
225991,1993-04-27
233022,1993-06-04
242457,1992-08-11
243159,1992-06-01
243508,1991-09-22
243623,1993-01-11
244532,1997-05-04
244718,1991-10-05
193658,1992-03-06
228077,1993-01-09
243683,1990-10-11
244415,1992-01-27
241298,1989-02-14
243856,1991-05-15
244469,1990-02-08
244660,1991-01-07
244900,1991-05-19
245521,1992-01-05
49575,1981-04-27
181849,1987-05-31
182046,1989-01-14
182347,1986-02-14
182362,1985-12-19
182419,1987-04-29
182738,1986-11-15
187454,1984-07-01
190509,1988-06-25
191677,1984-04-17
202981,1989-09-22
203282,1990-07-02
221826,1989-09-01
222179,1990-01-25
222191,1991-01-22
222624,1987-03-28
224673,1989-08-06
225716,1987-04-14
226193,1987-01-08
239858,1989-08-20
241307,1990-01-30
241654,1991-03-05
242001,1983-01-12
242926,1987-01-13
244113,1980-09-24
244592,2001-04-01
243810,2000-01-14
244134,1999-12-08
241552,2001-07-30
239609,1999-01-28
242280,1999-08-24
242428,2000-04-20
244140,2001-01-15
244257,2000-07-11
245371,2001-04-26
245382,2000-03-09
238491,1998-09-10
240060,2000-01-04
241614,2000-11-07
241938,1998-12-19
242184,1999-11-12
242652,2000-05-13
245150,1999-12-02
236234,2001-06-04
241839,2000-07-14
242233,1999-11-04
242656,2000-03-02
243442,2000-12-25
243608,2000-01-26
243932,2000-04-10
232707,1998-08-30
234955,1998-01-15
236374,1998-04-10
241522,1999-02-07
242548,2000-09-29
243913,2000-05-26
243973,1999-08-13
245426,2000-02-08
235915,1998-03-29
238880,1997-08-25
241474,1998-11-26
241963,1999-04-02
242603,2000-02-12
242961,2000-08-17
242994,2000-11-05
243242,2000-05-25
243497,2000-04-05
243871,2001-02-15
244840,1999-05-03
244854,1998-12-19
245174,1998-09-23
245513,1999-02-08
232205,1998-03-19
234319,1997-10-16
234941,1997-11-10
235860,1999-01-16
240170,1999-07-05
241215,1998-07-06
241239,1997-06-04
243872,2001-01-22
243981,1998-04-23
244560,1999-02-05
244662,1998-01-27
245347,2000-02-09
245410,1998-05-26
228517,1997-04-21
232403,1996-09-12
240252,1999-09-23
241534,1996-11-13
241978,2000-11-18
242579,1997-02-19
243243,1998-11-26
243574,1998-12-30
244417,2000-01-22
245001,2000-01-20
245142,1999-02-28
245440,1998-10-04
237121,1997-01-15
239023,1999-04-17
242424,1999-04-07
242600,1999-08-17
243943,2001-01-16
243998,1999-05-15
244284,1998-08-18
244921,1999-01-01
245228,1999-02-13
229263,1998-06-07
230896,1996-10-14
233535,1998-02-02
234803,1998-11-08
238788,1998-01-01
241493,2000-07-08
241523,1999-06-18
241587,1996-09-25
242162,2000-02-15
243525,1999-07-14
244090,1998-07-31
244725,2000-03-03
244920,1999-05-12
245093,2001-06-04
228577,1997-04-05
230646,1999-03-31
236622,1998-10-06
236923,2000-02-26
237922,1998-05-19
241100,1998-08-29
241866,1998-05-02
242266,1998-02-21
243595,1998-07-01
243854,2000-05-03
244073,1998-02-21
244360,1996-04-09
213678,1996-04-22
231935,1996-08-03
232500,1999-01-30
240333,1995-10-01
240534,1996-02-02
241821,1998-06-04
242346,1997-11-24
242721,1994-10-03
243121,2000-02-17
243803,1997-05-01
243804,1997-07-04
244068,1997-04-28
244099,1996-10-03
244282,1999-05-04
244480,1998-05-30
244481,1998-03-02
244743,1997-03-03
244878,1998-06-22
244942,1998-05-12
244988,1998-01-16
245056,1996-06-18
245288,1997-09-16
227738,1995-09-24
231006,1997-01-01
237783,1998-11-01
239562,1997-05-31
241536,1996-08-26
241584,1996-08-08
241694,1997-10-18
242118,1997-06-12
242276,1996-08-05
242555,1995-08-02
242637,1996-01-10
243066,1997-01-08
243271,1998-01-01
243774,1998-01-02
244308,1997-02-09
244458,1996-07-27
245321,1996-11-03
245428,1997-04-19
212912,1994-06-14
222090,1996-07-26
225810,1995-08-07
228307,1997-05-04
237817,1998-03-09
240682,1995-10-20
241299,1995-08-08
242391,1996-06-12
242662,1997-11-12
243878,1995-11-07
244331,1996-09-23
244398,1996-03-30
244524,1996-11-02
244589,1998-03-04
244615,1997-10-31
244663,1998-01-29
244819,1997-09-19
245165,1995-08-18
226196,1993-08-30
227427,1996-08-16
228052,1997-12-20
241915,1997-05-08
243626,1995-05-31
245172,1994-06-02
211469,1993-09-28
212475,1994-08-11
226024,1996-02-01
228019,1995-03-06
233948,1997-10-20
236955,1998-05-04
242092,1995-08-17
242560,1995-05-07
242584,1995-04-13
242831,1996-08-23
243126,1995-03-24
243147,1995-03-10
243214,1994-03-04
244212,1994-09-25
244735,1995-02-11
244739,1994-01-18
244975,1995-03-06
245157,1993-11-05
245214,1994-07-05
221845,1993-01-15
241649,1991-10-11
241918,1994-07-29
242132,1993-03-28
242169,1993-08-11
242315,1994-12-14
242470,1994-01-15
242894,1993-06-10
243964,1993-03-02
244644,1995-05-20
244688,1994-06-09
244754,1993-03-05
244899,1995-03-17
232265,1995-03-22
239107,1992-10-01
244018,1997-01-14
244578,1992-07-07
212991,1992-08-02
220352,1992-09-11
232591,1992-11-20
234213,1992-03-30
242095,1991-11-10
242139,1993-02-01
242514,1992-03-08
243950,1992-12-07
244054,1992-08-04
244390,1993-03-29
244504,1993-10-15
244801,1992-09-20
221978,1991-06-20
224616,1992-07-30
242599,1991-10-15
243977,1991-09-16
245454,1992-04-26
193512,1991-03-23
215752,1991-04-21
224547,1993-01-15
226838,1990-02-02
231437,1992-05-05
233021,1991-02-02
242944,1989-01-04
244703,1991-07-21
51963,1974-05-11
178008,1987-04-15
182240,1985-09-01
182474,1987-11-25
182790,1985-08-20
188795,1990-01-13
206286,1991-07-19
207442,1986-07-03
222181,1989-06-24
224622,1989-09-17
241311,1989-03-25
241949,1987-12-08
242094,1989-12-02
242124,1984-11-23
242587,1990-01-08
243174,1991-02-10
243825,1989-03-12
244317,1988-09-14
239631,2000-08-28
242249,2000-03-26
242753,2000-12-23
243427,2001-05-20
243482,2000-06-28
244746,2001-01-12
238134,2000-03-05
239146,1998-10-20
244306,2000-08-13
244616,1999-07-29
245606,1999-09-07
240042,1999-09-07
240562,2001-09-02
240563,2000-10-24
240946,1999-11-08
242250,2001-04-23
242688,2000-06-17
244880,2000-03-10
242196,1999-07-10
244508,1999-08-01
236358,1999-08-29
242433,2000-02-29
242967,2000-01-19
244042,1999-10-04
244932,1999-10-28
245253,2000-01-03
244067,2000-04-06
245252,1999-04-26
245363,2000-01-06
245553,2000-08-30
231411,1998-09-25
234205,1999-05-12
239269,2000-02-09
240580,1999-06-08
241566,1998-05-09
242694,1998-06-03
243153,1999-05-20
243678,1999-12-27
244763,1999-09-18
245413,1999-01-26
245523,1999-03-10
236677,1999-02-22
237545,1998-03-07
237831,1998-03-17
241578,1999-01-01
241954,1997-12-09
243178,1998-04-27
243196,1999-10-30
243258,1999-10-16
243452,1998-05-19
243795,1999-04-07
244048,1999-01-02
244065,1998-04-23
244919,1999-08-04
245376,2001-01-02
230083,1998-09-26
235647,1998-08-22
242047,1998-05-25
242318,1999-03-29
242551,1998-03-06
242613,1998-03-05
242703,1997-05-09
243682,1998-12-28
244612,1999-04-03
245276,1997-08-14
245365,2001-02-03
237133,1997-05-12
237479,1998-09-21
240612,1999-02-09
241434,1999-11-08
241485,1998-06-10
241884,1998-09-08
242352,1997-03-01
242793,1999-02-26
243122,1998-06-16
243259,2000-01-28
243260,1999-02-05
243281,1999-11-14
244011,2000-01-04
244527,1999-01-04
244868,1999-05-28
245070,2000-05-01
245092,1999-05-30
245389,2000-10-12
245536,1999-01-01
232837,1997-09-18
234251,1999-11-30
237159,1998-01-06
237423,1997-12-30
241356,1998-11-01
241905,1998-03-02
242061,1999-11-23
242558,1998-04-18
243209,1997-12-04
243593,1998-12-04
243632,2000-04-12
244830,1999-03-09
244883,1997-06-19
244999,2000-01-26
245355,1999-04-09
245416,1998-04-16
245481,1997-11-11
226547,1995-11-11
230812,1997-09-06
232402,1996-08-04
236249,1998-09-28
237659,1998-08-07
239635,1998-06-13
242117,1997-03-31
242319,1998-01-15
242529,1998-07-11
242728,1995-09-12
243885,1998-05-28
244013,1998-03-07
244199,1999-09-14
244922,1998-05-03
220530,1996-10-21
221956,1997-04-03
226089,1996-06-01
226264,1996-04-26
228047,1997-02-15
231145,1996-09-10
232767,1997-01-03
236005,1997-04-05
236825,1999-06-08
238919,1997-02-21
240618,1998-03-06
241146,1999-12-16
243173,1998-01-14
244222,1998-02-09
244580,1997-07-10
244642,1997-08-22
244816,1997-09-17
244918,1997-05-03
245246,1998-04-04
241296,1994-03-07
242131,1995-07-05
242137,1997-05-03
242140,1996-01-31
242488,1996-07-19
243021,1997-01-23
243647,1998-04-14
243751,1996-01-06
244060,1999-02-20
244203,1996-03-08
244320,1997-08-23
244379,1998-05-29
244831,1997-03-08
244951,1997-11-20
245074,1995-09-26
245088,1996-03-10
245517,1997-08-15
219854,1993-11-20
234682,1995-01-01
234944,1995-01-30
236946,1997-05-07
237576,1995-05-24
239607,1997-02-09
239926,1996-07-05
241314,1995-11-29
241997,1995-05-27
242252,1996-05-18
242969,1996-04-10
243354,1998-02-21
243502,1998-03-25
243575,1995-12-01
243842,1996-09-19
244799,1994-05-09
245318,1998-01-15
234261,1997-10-03
241358,1996-03-24
242862,1996-11-08
243141,1995-08-24
243286,1995-06-04
244180,1996-02-12
244436,1996-06-24
244636,1995-01-15
245007,1996-01-16
245049,1995-02-22
224645,1995-08-05
242198,1997-03-14
242338,1994-05-02
242468,1994-08-05
208460,1994-04-20
226120,1994-08-04
242104,1993-05-05
244104,1993-08-04
244442,1993-03-03
227967,1993-06-04
243951,1992-12-16
243982,1993-09-03
244525,1991-12-09
244683,1994-08-07
203598,1992-10-07
243217,1993-03-22
232267,1993-06-26
242681,1992-02-17
243929,1990-11-09
222299,1989-08-21
231962,1990-01-28
238106,1989-06-22
241259,1991-02-22
242192,1988-06-17
245152,2001-04-18
243387,2000-09-29
244552,2000-03-20
244188,1999-09-17
245097,2000-06-08
233442,1998-10-02
242923,1999-07-18
243959,2000-06-19
237933,1999-12-03
238466,1999-04-08
240535,2001-01-08
241944,1999-06-23
242385,2000-12-28
242612,1999-09-17
242947,2000-02-22
243371,2000-09-20
244049,2000-03-14
245033,2001-05-11
245149,2000-03-05
237863,1999-04-25
239548,1999-12-31
241279,1999-05-20
241355,1999-01-05
241859,1999-04-04
243059,1999-04-15
244214,1999-07-18
244407,1999-10-06
244558,2000-06-02
244623,2000-07-07
244627,2000-02-19
244680,1999-02-07
244860,2000-05-20
245599,1999-10-19
231697,1999-09-27
239942,1998-05-01
240245,1999-03-08
240749,1999-03-17
240894,1997-12-06
242062,2000-06-06
243897,2000-03-01
244759,2000-08-23
245155,2000-08-02
234258,1997-12-25
237559,1998-12-12
242107,1999-03-01
242293,1999-02-20
245014,2000-09-25
245366,2000-03-31
229274,1997-09-20
231924,1997-05-21
240275,1999-04-16
242515,1999-01-04
242924,1999-03-05
243409,1999-09-11
243449,1998-11-19
244088,1999-09-19
244380,1999-05-29
244468,1998-02-07
233011,1997-08-21
234820,1998-10-13
236774,1997-06-17
238844,1998-11-27
241506,1999-02-05
242230,1998-05-09
243372,1999-02-13
243602,1998-04-19
244076,1999-05-27
244174,1999-10-11
244769,1998-09-01
244974,1998-09-12
245233,2000-05-04
245235,1997-12-09
245377,1998-10-12
245504,1999-11-07
236562,1997-04-26
237254,2000-11-30
241901,1998-09-21
244082,1999-03-29
244281,1999-08-22
244657,2000-03-15
228313,1996-09-11
228606,1996-12-05
229368,1997-01-19
229549,1997-05-26
232206,1998-04-02
238546,1998-08-13
239474,2000-02-15
240965,1999-11-26
241219,1997-01-26
243240,1998-03-29
243370,1999-02-16
243718,1999-07-20
244248,1998-10-20
244396,1998-02-03
244502,2001-03-29
244654,1999-07-28
244983,1999-03-09
245580,2000-03-04
225925,1996-04-08
241200,1998-08-29
241818,1997-12-28
242090,1998-09-07
242307,1997-09-20
243035,1997-06-06
243137,1998-06-01
243679,1998-09-06
244400,1996-01-23
244640,1997-09-25
244934,1999-07-22
245421,1997-03-13
245516,1998-01-22
228315,1997-08-02
235662,1998-06-06
237154,1999-03-02
238789,1998-01-31
238840,1997-05-22
239385,1998-08-10
239410,1997-04-12
240786,1999-08-22
242134,1998-09-02
242200,1999-02-15
242446,1996-12-14
243037,1997-06-14
243410,1997-04-24
243740,1998-06-16
243935,1997-06-24
244028,1998-12-22
244254,1997-07-30
244885,1998-03-24
245527,1998-05-30
228823,1996-04-08
232370,1996-09-27
233161,1997-03-19
233390,1995-04-04
235168,1996-01-15
236564,1996-04-14
237724,1995-07-01
240643,1996-07-31
241310,1996-01-06
241328,1997-02-12
242203,1996-03-22
242245,1997-05-16
242526,1997-06-12
242956,1996-08-26
243051,1998-05-23
243103,1997-06-05
243689,1999-06-29
244103,1995-10-13
244107,1997-03-22
244459,1998-04-17
244460,1996-02-06
244572,1997-01-21
244788,1998-03-11
245247,1998-06-24
245482,1997-03-26
210676,1995-04-12
227620,1996-12-05
228533,1993-12-10
235260,1997-05-13
237824,1996-02-16
240207,1995-06-17
241955,1997-11-13
242272,1994-10-10
242305,1995-07-14
242337,1996-05-07
242689,1996-04-22
243065,1997-08-30
243175,1996-03-21
243883,1997-03-22
244441,1996-07-11
244519,1997-10-13
244574,1997-09-09
244659,1998-05-02
244780,1996-07-08
244904,1997-01-09
245085,1995-03-16
245101,1998-01-13
245169,1998-07-30
203099,1993-10-04
243287,1996-04-01
243894,1994-03-24
244119,1997-08-20
240224,1997-05-03
243365,1996-04-01
243715,2001-03-24
243737,1998-08-09
244361,1995-04-29
244711,1994-06-01
244775,1993-12-18
210728,1994-05-17
213542,1995-02-17
231387,1999-03-14
242088,1995-06-11
245415,1993-10-09
245449,1996-04-24
222192,1993-09-30
222629,1994-07-02
224550,1995-01-18
241956,1993-06-24
232536,1992-04-25
241597,1992-04-16
244501,1994-01-07
244512,1995-06-05
245358,1992-02-20
234234,1990-09-07
242564,1989-08-27
243922,1993-04-02
244498,1993-06-25
245248,1991-02-07
245442,1992-06-16
194430,1982-02-14
208635,1986-03-09
241300,1989-04-19
243717,1990-05-22
244220,2001-01-06
245341,2001-07-28
242151,2000-03-07
243860,2000-06-24
244858,2001-05-24
240734,2000-11-21
240838,2000-07-03
241953,1999-09-11
242393,2000-04-22
243481,2000-06-16
243501,2000-07-20
243916,2000-01-10
245603,2000-06-10
240649,2001-01-20
245472,2001-05-22
237866,1998-12-06
242382,2001-03-25
242727,1999-08-30
243342,2000-05-04
244030,1999-07-23
244933,2000-03-15
231520,1998-09-15
238715,2000-01-25
241236,2000-01-07
242114,1999-11-18
242462,2000-04-26
242498,1999-12-19
243012,2000-01-23
243823,2000-03-09
244077,1999-11-11
245597,2000-04-01
238378,2000-12-28
240947,1999-09-01
241577,1999-08-19
242070,1999-06-01
242321,2000-01-04
242774,1999-08-22
243136,1999-07-24
243360,2000-04-20
243363,1998-09-02
244510,1999-09-14
244513,2000-05-07
244861,2000-01-25
244864,1999-03-16
244875,1999-11-03
244982,2000-01-12
245414,2000-06-12
237228,1998-12-15
237928,1999-11-09
239801,1999-01-29
242033,1998-05-17
242606,1999-05-15
242867,1999-01-28
243813,1999-10-12
244211,1999-03-29
244216,2000-11-12
